707,160600,에스엔텍비엠,032902,특수 목적용 기계 제조업,"30,136,203","15,068,101,500","500",원(KRW),031-299-3888,경기도 수원시 권선구 산업로155번길 187 (고색동) ,1404
708,041510,에스엠,105902,오디오물 출판 및 원판 녹음업,"23,447,101","11,723,550,500","500",원(KRW),02-6240-9800,서울특별시 강남구  압구정로 423 캠브리지연립주택 (주)에스엠엔터테인먼트,1404
709,007820,에스엠코어,032901,일반 목적용 기계 제조업,"20,033,946","10,016,973,000","500",원(KRW),02-2090-9273,서울특별시 마포구  마포대로 20 다보빌딩 ,1404
710,109610,에스와이,032501,"구조용 금속제품, 탱크 및 증기발생기 제조업","24,949,345","12,474,672,500","500",원(KRW),031-222-4028,서울특별시 강남구 논현로81길 3 (역삼동) 보성빌딩,1404
711,306040,에스제이그룹,031501,"가죽, 가방 및 유사제품 제조업","3,294,600","1,647,300,000","500",원(KRW),02-3433-6518,"서울특별시 강남구 언주로 337, 5층, 9층 (역삼동, 동영문화센터) ",1404
712,080440,에스제이케이,074502,자동차 부품 및 내장품 판매업,"13,325,960","6,662,980,000","500",원(KRW),02-2106-2309,서울특별시 금천구 벚꽃로 278 SJ테크노빌 205호,1404
713,096630,에스코넥,032604,통신 및 방송 장비 제조업,"65,265,724","13,053,144,800","200",원(KRW),031-799-0700,경기도 광주시  오포읍 마루들길172번길 30 ,1404
714,069510,에스텍,032605,영상 및 음향기기 제조업,"10,910,000","5,455,000,000","500",원(KRW),(055)370-2200,경상남도 양산시  유산공단9길 22 ,1404
715,041910,에스텍파마,032102,의약품 제조업,"11,898,263","5,949,131,500","500",원(KRW),031-831-4800,경기도 화성시 향남읍 발안공단로 25 ,1404
716,234300,에스트래픽,106201,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","11,921,180","5,960,590,000","500",원(KRW),031-601-3500,경기도 성남시 분당구 판교로 338(삼평동) ,1404
717,039440,에스티아이,032902,특수 목적용 기계 제조업,"15,830,000","7,915,000,000","500",원(KRW),031-653-4380,경기도 안성시 공도읍 봉기길 1 ,1404
718,098660,에스티오,031401,봉제의복 제조업,"12,500,976","6,250,488,000","500",원(KRW),02-2093-2500,"서울특별시 강서구  양천로 583 우림블루나인 (염창동, 우림블루나인비즈니스센터비동 15층)",1404
719,052020,에스티큐브,074605,기계장비 및 관련 물품 도매업,"27,150,631","13,575,315,500","500",원(KRW),02-551-3370,"서울특별시 강남구  영동대로 511 2201(삼성동, 무역센터 트레이드타워)",1404
720,237690,에스티팜,032102,의약품 제조업,"18,656,000","9,328,000,000","500",원(KRW),02-527-6300,"경기도 시흥시 협력로 231(정왕동, 시화공단 1나 802호) &nbsp",1404
721,050760,에스폴리텍,032202,플라스틱제품 제조업,"16,334,678","8,167,339,000","500",원(KRW),043-536-9191,충청북도 진천군  덕산면 한삼로 275 에스폴리텍 ,1404
722,288620,에스퓨얼셀,032801,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","5,744,316","2,872,158,000","500",원(KRW),070-4613-4900,"경기도 성남시 중원구 둔촌대로 546, 유투오코리아빌딩 3층 &nbsp",1404
723,317830,에스피시스템스,032902,특수 목적용 기계 제조업,"8,145,700","814,570,000","100",원(KRW),055-371-5614,경상남도 양산시 어곡공단로 123 ,1404
724,058610,에스피지,032801,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","20,876,975","10,438,487,500","500",원(KRW),(032)820-8200,"인천광역시 남동구  청능대로289번길 45 (고잔동, 남동공단 67B12L)",1404
725,043340,에쎈테크,032901,일반 목적용 기계 제조업,"72,000,000","36,000,000,000","500",원(KRW),063-440-6561,"전라북도 군산시 자유무역2길 15 (오식도동, 군산자유무역표준공장 7동)",1404
726,054630,에이디칩스,033309,그외 기타 제품 제조업,"44,384,805","22,192,402,500","500",원(KRW),(031)463-7500,"경기도 안양시 동안구  학의로 282, A동 22층(관양동, 금강펜테리움IT타워) ",1404
727,200710,에이디테크놀로지,032601,반도체 제조업,"9,261,533","4,925,525,000","500",원(KRW),031-776-7575,"경기도 성남시 분당구 대왕판교로644번길 49801호(삼평동, 디티씨타워) ",1404
728,298380,에이비엘바이오,032101,기초 의약물질 및 생물학적 제제 제조업,"45,303,350","22,651,675,000","500",원(KRW),031-8018-9800,"경기도 성남시 분당구 대왕판교로 712번길 16, 2층(삼평동) ",1404
729,195990,에이비프로바이오,032902,특수 목적용 기계 제조업,"176,763,746","88,381,873,000","500",원(KRW),053-582-8036,대구광역시 달성군 유가면 테크노중앙대로 139 ,1404
730,003800,에이스침대,033201,가구 제조업,"11,090,000","11,090,000,000","1,000",원(KRW),043 -877 -1881,경기도 성남시 중원구 사기막골로105번길 42 ,1404
731,088800,에이스테크,032604,통신 및 방송 장비 제조업,"38,858,022","19,429,011,000","500",원(KRW),032)458-1975,인천광역시 연수구 하모니로187번길 16 -,1404
732,241840,에이스토리,105901,"영화, 비디오물, 방송프로그램 제작 및 배급업","9,318,240","4,659,120,000","500",원(KRW),02-2088-2585,서울특별시 마포구 월드컵북로 361 1111호 &nbsp;,1404
733,138360,에이씨티,032004,기타 화학제품 제조업,"27,268,234","13,634,117,000","500",원(KRW),031-695-8233,충청북도 음성군 삼성면 하이텍산단로 62 ,1404
734,039230,에이아이비트,032702,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","104,362,573","52,181,286,500","500",원(KRW),02-3282-7026,"서울특별시 금천구 디지털로9길 99 309호(가산동, 스타밸리)",1404
735,050320,에이앤티앤,074605,기계장비 및 관련 물품 도매업,"31,661,760","3,166,176,000","100",원(KRW),02-3443-5811,서울특별시 성동구 성수일로 10 서울숲 ITCT 지식산업센터 1104호,1404
736,312610,에이에프더블류,032802,일차전지 및 축전지 제조업,"10,128,444","5,064,222,000","500",원(KRW),,경상북도 칠곡군 왜관읍 공단로1길 51 ,1404
737,072990,에이치시티,137209,기타 과학기술 서비스업,"6,869,651","3,434,825,500","500",원(KRW),031-645-6300,경기도 이천시 마장면 서이천로578번길 74 &nbsp,1404
738,176440,에이치엔티,032602,전자부품 제조업,"85,739,345","8,573,934,500","100",원(KRW),031-739-7897,"서울특별시 송파구 정의로 67 (문정동,MK타워 6층)",1404
739,028300,에이치엘비,033101,선박 및 보트 건조업,"42,738,918","21,369,459,000","500",원(KRW),02-3453-4414,울산광역시 울주군  온산읍 당월로 216-53 ,1404
740,067630,에이치엘비생명과학,137201,"건축기술, 엔지니어링 및 관련 기술 서비스업","47,057,453","23,528,726,500","500",원(KRW),02-2627-6700,"경기도 성남시 분당구 판교로228번길 15 3동 10층(삼평동, 판교세븐벤처밸리 1단지)",1404
741,043220,에이치엘비파워,032902,특수 목적용 기계 제조업,"81,588,797","40,794,398,500","500",원(KRW),02-544-3301,"서울특별시 강남구 도산대로 333 9층(신사동, 케이플러스타워) ",1404
742,239610,에이치엘사이언스,031007,기타 식품 제조업,"5,142,148","2,571,074,000","500",원(KRW),031-421-9903,경기도 화성시 봉담읍 동산재길 36 ,1404
743,044780,에이치케이,032902,특수 목적용 기계 제조업,"18,505,787","9,252,893,500","500",원(KRW),031-350-2800,경기도 화성시 양감면 사릅재길 117 ,1404
744,071670,에이테크솔루션,032902,특수 목적용 기계 제조업,"10,000,000","5,000,000,000","500",원(KRW),031-350-8167,경기도 화성시  정남면 가장로 277 ,1404
745,045660,에이텍,032603,컴퓨터 및 주변장치 제조업,"8,260,000","4,130,000,000","500",원(KRW),031-698-8800,"경기도 성남시 분당구 판교로 289 (삼평동, 에이텍빌딩) ",1404
746,224110,에이텍티앤,032604,통신 및 방송 장비 제조업,"5,340,000","2,670,000,000","500",원(KRW),031-698-8743,"경기도 성남시 분당구 판교로 289 (삼평동, 에이텍빌딩) ",1404
747,021080,에이티넘인베스트,116402,신탁업 및 집합투자업,"48,000,000","24,000,000,000","500",원(KRW),02  -555 -0781,서울 강남구 삼성동 168-26 제일빌딩 2층 ,1404
748,089530,에이티세미콘,032601,반도체 제조업,"83,126,678","41,563,339,000","500",원(KRW),070-5208-5055,경기도 이천시 마장면 서이천로 138 - ,1404
749,109960,에이프로젠 H&G,074607,기타 전문 도매업,"178,695,217","89,347,608,500","500",원(KRW),031-782-3422,경기도 성남시 중원구 둔촌대로 545 한라시그마밸리 B1(지하1층) ,1404
750,089970,에이피티씨,032902,특수 목적용 기계 제조업,"23,234,595","2,323,459,500","100",원(KRW),031-645-1000,경기도 이천시 마장면 서이천로 58-47 ,1404
751,230240,에치에프알,032604,통신 및 방송 장비 제조업,"11,982,020","5,991,010,000","500",원(KRW),031-712-7768,"경기도 성남시 분당구 성남대로43번길 10 하나EZ타워 5층(구미동, 하나EZ타워)",1404
752,064510,에코마이스터,032902,특수 목적용 기계 제조업,"13,361,083","6,680,541,500","500",원(KRW),032-576-0501,인천광역시 서구 정서진로 117 &nbsp,1404
753,230360,에코마케팅,137103,광고업,"16,198,937","1,619,893,700","100",원(KRW),02-2182-1100,"서울특별시 강남구 학동로 343 14층(논현동, 포바강남타워)",1404
754,038870,에코바이오,147401,사업시설 유지·관리 서비스업,"11,610,994","5,805,497,000","500",원(KRW),02-3483-2900,서울 서초구 서초동 1302-7 토탈에코빌딩 ,1404
755,128540,에코캡,033003,자동차 신품 부품 제조업,"14,558,800","1,455,880,000","100",원(KRW),052-264-1681,울산광역시 울주군 언양읍 반천반송산업로 137-66 ,1404
756,086520,에코프로,032004,기타 화학제품 제조업,"22,090,191","11,045,095,500","500",원(KRW),043-240-7700,충청북도 청주시 청원구 오창읍 과학산업2로 587-40 주식회사 에코프로 ,1404
757,247540,에코프로비엠,032802,일차전지 및 축전지 제조업,"20,555,966","10,277,983,000","500",원(KRW),043-240-7700,충청북도 청주시 청원구 오창읍 2산단로 100 송대리 329 ,1404
758,038110,에코플라스틱,033003,자동차 신품 부품 제조업,"25,669,370","12,834,685,000","500",원(KRW),054-770-3255,경상북도 경주시  공단로69번길 30 에코플라스틱(주) ,1404
759,073540,에프알텍,032604,통신 및 방송 장비 제조업,"11,400,000","5,700,000,000","500",원(KRW),031-470-1515,"경기도 안양시 동안구 시민대로327번길 11-25 (관양동,에프알텍타워)",1404
760,064090,에프앤리퍼블릭,074608,상품 종합 도매업,"65,561,605","32,780,802,500","500",원(KRW),032-326-8052,서울특별시 강남구 봉은사로 214 8F(역삼동),1404
761,036810,에프에스티,032602,전자부품 제조업,"20,233,814","10,116,907,000","500",원(KRW),031-370-0700,경기도 화성시 동탄면 동탄산단6길 15-23 에프에스티,1404
762,173940,에프엔씨엔터,189001,창작 및 예술관련 서비스업,"14,364,880","7,182,440,000","500",원(KRW),070-4659-0222,서울시 강남구 청담동 111 ,1404
763,083500,에프엔에스테크,032902,특수 목적용 기계 제조업,"7,425,062","3,712,531,000","500",원(KRW),041-584-4460,충청남도 천안시 서북구 직산읍 4산단2길 19 ,1404
764,054940,엑사이엔씨,064204,실내건축 및 건축마무리 공사업,"33,173,548","16,586,774,000","500",원(KRW),(02) 3289-5100,서울특별시 구로구  디지털로 288 ,1404
765,950130,엑세스바이오,032103,의료용품 및 기타 의약 관련제품 제조업,"33,577,659","0","0",미국달러(USD),1-732-873-4040,"65 Clyde Road Suite A Somerset NJ 08873, USA ",1404
766,205100,엑셈,105802,소프트웨어 개발 및 공급업,"33,882,273","3,388,227,300","100",원(KRW),02-6203-6300,"서울특별시 강서구 양천로 583 에이동 1208호(염창동, 우림비즈니스센터)",1404
767,092870,엑시콘,032902,특수 목적용 기계 제조업,"8,883,500","4,441,750,000","500",원(KRW),031-696-3100,"경기도 성남시 분당구 판교로 255번길 28, 7층(삼평동, 디에이치케이솔루션빌딩) &nbsp",1404
768,317870,엔바이오니아,033309,그외 기타 제품 제조업,"7,440,555","3,720,277,500","500",원(KRW),031-716-3670,"경기도 성남시 분당구 정자일로 158, 604호 ",1404
769,067570,엔브이에이치코리아,033003,자동차 신품 부품 제조업,"28,722,222","14,558,739,000","500",원(KRW),054-779-1822,울산광역시 북구 모듈화산업로 207-14엔브이에이치코리아(주) ,1404
770,101400,엔시트론,032601,반도체 제조업,"135,396,480","13,539,648,000","100",원(KRW),02-6340-1000,"경기도 성남시 분당구 판교로255번길 35 (삼평동, 실리콘파크 A동 8층)",1404
771,217820,엔에스,032902,특수 목적용 기계 제조업,"9,800,000","4,900,000,000","500",원(KRW),043-218-7056,충청북도 청주시 청원구 오창읍 각리1길 27 ,1404
772,031860,엔에스엔,074608,상품 종합 도매업,"23,833,574","11,916,787,000","500",원(KRW),02-2106-5417,"서울특별시 강남구 봉은사로 207 8층(논현동, KJ타워)",1404
773,273060,엔에이치스팩12호,116601,금융 지원 서비스업,"7,510,000","751,000,000","100",원(KRW),02-750-5519,서울특별시 영등포구 여의대로 60 &nbsp,1404
774,310840,엔에이치스팩13호,116601,금융 지원 서비스업,"3,420,000","342,000,000","100",원(KRW),02-750-5519,서울특별시 영등포구 여의대로 60 &nbsp,1404
775,319400,엔에이치스팩14호,116601,금융 지원 서비스업,"8,620,000","862,000,000","100",원(KRW),02-750-5777,서울특별시 영등포구 여의대로 60 8층,1404
776,339950,엔에이치스팩15,116601,금융 지원 서비스업,"6,540,000","654,000,000","100",원(KRW),02-750-5742,서울특별시 영등포구 여의대로 60 8층,1404
777,208860,엔지스테크널러지,105802,소프트웨어 개발 및 공급업,"10,046,564","5,023,282,000","500",원(KRW),02-1522-9060,서울특별시 성동구 아차산로 49 서울숲코오롱디지털타워 3차 10층 ,1404
778,183490,엔지켐생명과학,032101,기초 의약물질 및 생물학적 제제 제조업,"7,859,262","3,929,631,000","500",원(KRW),043-652-2845,충청북도 제천시 바이오밸리로 59 &nbsp,1404
779,182400,엔케이맥스,032101,기초 의약물질 및 생물학적 제제 제조업,"31,231,064","15,615,532,000","500",원(KRW),031-603-9217,"경기도 성남시 분당구 돌마로 172 정자동, 헬스케어혁신파크 1층및6층 ",1404
780,206400,엔터메이트,105802,소프트웨어 개발 및 공급업,"83,314,615","8,331,461,500","100",원(KRW),02-3461-2150,서울특별시 강남구 도곡로 176 크리스빌딩 2층 ,1404
781,069410,엔텔스,105802,소프트웨어 개발 및 공급업,"6,899,227","3,449,613,500","500",원(KRW),02-3218-1200,"서울특별시 강남구 학동로 401 15층(청담동, 금하빌딩)",1404
782,048830,엔피케이,032002,합성고무 및 플라스틱 물질 제조업,"18,723,923","9,361,961,500","500",원(KRW),031-730-0650,경기도 성남시 중원구  갈마치로 215 금강펜테리움IT타워 A-708,1404
783,096870,엘디티,032601,반도체 제조업,"6,678,400","3,339,200,000","500",원(KRW),041-520-7300,충청남도 천안시 서북구  한들1로 126-33 ,1404
784,061970,엘비세미콘,032601,반도체 제조업,"43,784,592","21,892,296,000","500",원(KRW),031-680-1600,경기도 평택시 청북면 청북산단로 138 ,1404
